id;distance
13364;3241.905
13365;1543.6724
13366;1693.7904
13367;3531.1428
13368;2211.9934
13369;2416.192
13370;905.83124
13371;3723.253
13372;2001.3251
13373;2626.8108
13374;2240.2197
13375;488.87222
13376;1852.6168
13377;1634.886
13378;2583.0361
13379;1683.3865
13380;2825.332
13381;1462.89
13382;499.29553
13383;2565.8035
13384;3459.9458
13385;2633.1934
13386;541.5116
13387;1676.4264
13388;1461.8977
13389;1618.042
13390;2301.259
13391;2188.736
13392;1280.1461
13393;2092.2146
13394;3389.4263
13395;3290.4675
13396;952.7893
13397;1818.9348
13398;2216.043
13399;2562.5217
13400;1307.9392
13401;2109.1475
13402;1817.6244
13403;1377.4318
13404;1989.42
13405;235.50179
13406;862.16016
13407;2695.8257
13408;1712.5667
13409;3956.2722
13410;2762.1743
13411;305.7888
13412;1217.5128
13413;2442.7798
13414;2857.5242
13415;2169.1365
13416;705.41144
13417;3577.8188
13418;3902.5405
13419;2742.7556
13420;3170.2292
13421;2558.6445
13422;718.9754
13423;1945.6036
13424;1604.0387
13425;811.336
13426;774.2281
13427;794.4046
13428;1043.3539
13429;2221.3538
13430;257.5624
13431;2428.23
13432;915.53064
13433;1393.5355
13434;899.20483
13435;3988.0413
13436;977.01935
13437;2054.8901
13438;2996.7185
13439;1301.2883
13440;621.77216
13441;1554.4642
13442;2095.5042
13443;1572.5938
13444;785.37024
13445;2486.3918
13446;1986.7953
13447;494.10464
13448;2272.6133
13449;3958.9333
13450;922.8269
13451;2750.3083
13452;1672.9463
13453;1467.2764
13454;2578.5837
13455;2621.9768
13456;1566.8615
13457;2094.8965
13458;1769.0127
13459;999.9517
13460;1017.78925
13461;2524.6104
13462;1038.372
13463;1260.4786
13464;1627.5677
13465;2202.75
13466;3853.9336
13467;1050.1353
13468;1153.4111
13469;1260.1548
13470;3468.7893
13471;1826.0735
13472;1247.7356
13473;1500.2882
13474;4994.545
13475;1271.465
13476;2192.722
13477;387.1659
13478;3394.1287
13479;1426.4684
13480;2744.2175
13481;2411.3682
13482;2001.4506
13483;2339.445
13484;1225.4254
13485;2672.0144
13486;2156.9358
13487;1324.2795
13488;1209.6132
13489;3107.6511
13490;2594.848
13491;1498.1879
13492;740.11957
13493;2888.3591
13494;1310.9852
13495;2216.2192
13496;1941.3053
13497;1726.6887
13498;2652.7817
13499;1216.5588
13500;2751.244
13501;719.6494
13502;2581.2617
13503;2253.1677
13504;1373.6575
13505;1484.6593
13506;2985.044
13507;2235.5447
13508;1227.0314
13509;2055.0828
13510;2631.557
13511;2476.7307
13512;3364.1152
13513;3258.815
13514;734.0147
13515;2784.1218
13516;2179.7585
13517;3989.845
13518;2951.5698
13519;3502.1965
13520;328.53024
13521;3999.4578
13522;1932.3962
13523;2802.1724
13524;3395.5132
13525;3013.2253
13526;3147.3838
13527;2418.5042
13528;2695.454
13529;1730.3733
13530;1466.7087
13531;1917.6951
13532;169.67484
13533;1865.5336
13534;922.8868
13535;3757.2078
13536;2090.0276
13537;2294.3826
13538;1611.2714
13539;2209.6082
13540;1664.2284
13541;2158.4946
13542;1636.9321
13543;3075.132
13544;871.5027
13545;3317.168
13546;2613.1555
13547;2046.6404
13548;1464.5602
13549;2246.718
13550;3308.8533
13551;2974.3318
13552;2721.0344
13553;2319.1624
13554;1126.7897
13555;2098.7024
13556;724.60187
13557;725.43616
13558;2045.3348
13559;1955.5262
13560;1091.1584
13561;1003.85767
13562;1273.387
13563;1960.9629
13564;2101.849
13565;1594.188
13566;1177.9407
13567;1948.6989
13568;3333.2314
13569;1678.3566
13570;2017.6895
13571;3547.9912
13572;1210.0029
13573;2262.5164
13574;3437.438
13575;1441.5345
13576;1842.315
13577;3074.733
13578;2928.46
13579;922.91254
13580;2470.0073
13581;3584.656
13582;1209.6792
13583;1086.9197
13584;1014.625
13585;2696.4802
13586;649.64166
13587;2650.5315
13588;2772.729
13589;1225.5333
13590;568.963
13591;931.9066
13592;561.7464
13593;826.2362
13594;1167.9928
13595;1757.8292
13596;2184.5461
13597;1896.531
13598;769.8466
13599;762.72125
13600;2208.6345
13601;1335.0774
13602;4518.05
13603;1177.885
13604;1024.5992
13605;2474.0474
13606;2124.3616
13607;3057.922
13608;1687.0831
13609;3700.65
13610;1728.262
13611;1026.8882
13612;3248.1206
13613;2472.6113
13614;891.4949
13615;4010.3784
13616;2700.668
13617;2297.3452
13618;1534.4237
13619;1785.101
13620;1686.1526
13621;1995.0569
13622;1066.5405
13623;2488.252
13624;1984.4901
13625;1717.3861
13626;2226.902
13627;943.37897
13628;2255.6228
13629;1670.2362
13630;2201.2375
13631;1262.9231
13632;1978.504
13633;3062.2883
13634;1002.2308
13635;1856.2269
13636;2221.076
13637;1708.0219
13638;980.8842
13639;1235.1704
13640;1943.2654
13641;2658.8777
13642;1025.4725
13643;2131.502
13644;2823.1636
13645;1138.4913
13646;608.26215
13647;910.0269
13648;2145.7512
13649;428.2125
13650;2691.649
13651;2762.8962
13652;2539.9858
13653;2891.9658
13654;2202.4934
13655;2488.5835
13656;1665.9337
13657;434.4779
13658;2132.4844
13659;1102.6578
13660;3329.759
13661;1040.2236
13662;2849.939
13663;950.5405
13664;1370.7189
13665;855.063
13666;1535.8264
13667;2139.1594
13668;2158.6152
13669;1691.0226
13670;1009.64746
13671;1191.866
13672;2404.071
13673;1845.8296
13674;2849.1836
13675;3430.6375
13676;3740.247
13677;3537.2117
13678;775.9342
13679;3743.836
13680;2435.3823
13681;345.9474
13682;1555.1959
13683;1178.4728
13684;1762.5352
13685;1612.5328
13686;1506.8712
13687;2497.8984
13688;2863.4517
13689;2633.6963
13690;2774.9312
13691;4552.268
13692;211.24113
13693;1941.8888
13694;1588.7478
13695;1154.5168
13696;1284.7118
13697;3527.7507
13698;1523.1444
13699;1264.3337
13700;1950.5405
13701;2235.2922
13702;3012.706
13703;2587.7085
13704;2289.9937
13705;146.08684
13706;825.1474
13707;1152.4298
13708;2742.219
13709;724.7644
13710;2563.7004
13711;1797.0406
13712;3073.3638
13713;2728.1448
13714;2821.6086
13715;1463.2665
13716;2845.1611
13717;2623.7295
13718;2770.899
13719;3612.144
13720;1986.2832
13721;1686.2858
13722;1227.4017
13723;2124.1685
13724;1160.9271
13725;734.104
13726;4000.788
13727;3100.4028
13728;2576.5813
13729;917.40106
13730;1912.7184
13731;905.4537
13732;3674.682
13733;2172.2688
13734;1414.0465
13735;2693.11
13736;1123.2491
13737;4069.9988
13738;1556.2776
13739;1659.59
13740;1043.2886
13741;1337.3429
13742;3545.5564
13743;1625.1748
13744;4713.768
13745;2214.712
13746;2417.5208
13747;469.5234
13748;3608.0735
13749;2452.671
13750;383.36978
13751;1675.1953
13752;2765.069
13753;2356.342
13754;2220.5652
13755;775.83453
13756;1612.9954
13757;880.2835
13758;689.0441
13759;1047.6923
13760;3239.4158
13761;2855.424
13762;3761.572
13763;876.6583
13764;1729.5894
13765;1245.2598
13766;4053.356
13767;2696.5479
13768;1616.3943
13769;3358.3354
13770;1999.8909
13771;916.7725
13772;2467.0237
13773;3016.9155
13774;2050.146
13775;2973.7095
13776;1168.131
13777;2557.4084
13778;928.40924
13779;2423.763
13780;534.1884
13781;1499.4543
13782;3826.5815
13783;3417.9778
13784;749.2303
13785;1330.4232
13786;1993.9683
13787;1595.401
13788;1502.8687
13789;798.4393
13790;2603.1343
13791;1006.5906
13792;1217.1864
13793;2626.1719
13794;4108.3965
13795;1576.5433
13796;3738.572
13797;2221.6616
13798;852.1385
13799;1318.8344
13800;2150.5098
13801;2158.3677
13802;1289.3152
13803;3980.0195
13804;1617.8778
13805;1930.1847
13806;1727.9327
13807;1729.432
13808;1055.8253
13809;154.98479
13810;1005.33563
13811;4017.8076
13812;375.692
13813;341.568
13814;3409.6636
13815;2906.5085
13816;1274.512
13817;3275.7095
13818;2432.4028
13819;4021.751
13820;2008.7616
13821;2461.9287
13822;1802.6974
13823;1668.162
13824;1527.0001
13825;1472.955
13826;2690.0762
13827;1784.422
13828;1247.9288
13829;1011.93835
13830;2873.546
13831;2095.6394
13832;1010.4437
13833;232.1497
13834;909.8771
13835;1933.0148
13836;918.2818
13837;1037.5187
13838;1684.9319
13839;1831.6123
13840;846.8136
13841;3966.178
13842;2664.0493
13843;2033.8628
13844;2010.322
13845;983.83636
13846;3528.1226
13847;683.8808
13848;1695.8479
13849;2454.461
13850;1433.3077
13851;3750.6746
13852;1186.0349
13853;2261.5752
13854;2584.0522
13855;2215.7117
13856;1625.6198
13857;1431.1238
13858;2700.0854
13859;2935.272
13860;726.4209
13861;1102.7999
13862;891.2317
13863;949.63336
13864;1787.4772
13865;517.6482
13866;2440.7434
13867;1687.301
13868;2066.4841
13869;2377.8247
13870;3169.13
13871;1979.5056
13872;1621.9698
13873;2168.1912
13874;3295.4868
13875;2586.0557
13876;923.29565
13877;1320.3281
13878;2801.474
13879;389.84015
13880;1994.969
13881;1867.2902
13882;2006.1504
13883;2565.439
13884;2516.8357
13885;2406.9573
13886;1171.694
13887;2789.7185
13888;2220.9517
13889;1263.5284
13890;2758.0793
13891;3824.1934
13892;2693.33
13893;1210.4569
13894;3085.7908
13895;2384.2322
13896;849.898
13897;1362.1165
13898;3137.4639
13899;2204.2336
13900;4034.4138
13901;2089.417
13902;2567.4167
13903;2733.5908
13904;2885.2864
13905;631.60077
13906;4807.7524
13907;1201.9113
13908;2234.9978
13909;2018.1912
13910;2306.416
13911;390.98486
13912;893.7559
13913;2374.1033
13914;1483.0444
13915;1945.6837
13916;147.01935
13917;2577.8926
13918;814.4545
13919;2775.1467
13920;1475.7137
13921;2889.5803
13922;2017.7476
13923;3321.3413
13924;342.00076
13925;4461.5474
13926;2439.4316
13927;1106.0815
13928;3452.0679
13929;541.55853
13930;2632.613
13931;3918.9304
13932;3280.6323
13933;948.38184
13934;993.0001
13935;1527.5684
13936;2396.613
13937;2636.9385
13938;1688.8817
13939;2384.5972
13940;2816.8523
13941;2885.3704
13942;1356.8208
13943;2427.32
13944;2151.461
13945;2403.6694
13946;859.60754
13947;1099.8794
13948;1212.9846
13949;873.5437
13950;1946.1182
13951;1698.6565
13952;5008.479
13953;2701.657
13954;1084.8896
13955;374.45514
13956;796.2334
13957;2495.2542
13958;2380.5525
13959;1169.6246
13960;4142.787
13961;2877.554
13962;2235.702
13963;2428.7139
13964;2091.577
13965;2028.0739
13966;1069.227
13967;959.4384
13968;2764.925
13969;1864.0173
13970;1390.9355
13971;523.5901
13972;3904.9758
13973;3213.2178
13974;3110.3955
13975;1606.2262
13976;1092.1472
13977;4436.767
13978;4709.702
13979;2350.102
13980;1230.9993
13981;1244.3369
13982;3293.8862
13983;1932.6667
13984;835.9529
13985;923.5504
13986;2033.1307
13987;2081.4243
13988;2308.595
13989;1797.0411
13990;1556.3157
13991;1848.2711
13992;1676.4099
13993;2141.466
13994;1524.8458
13995;659.39856
13996;544.3806
13997;821.0321
13998;1165.5046
13999;1861.8638
14000;757.81055
14001;2954.6758
14002;1070.847
14003;1857.4557
14004;1713.3004
14005;3853.1804
14006;948.9039
14007;3139.0417
14008;2165.5308
14009;2785.3064
14010;2593.0774
14011;1294.6542
14012;2619.0334
14013;3349.0605
14014;1516.409
14015;2029.8638
14016;1904.6024
14017;1008.8779
14018;2453.2122
14019;3084.377
14020;503.45853
14021;1456.1696
14022;825.8306
14023;470.21674
14024;2336.594
14025;1639.0497
14026;2515.3418
14027;2207.7893
14028;1088.0038
14029;3417.2507
14030;3662.1123
14031;2778.534
14032;1718.6754
14033;1760.209
14034;1138.4724
14035;891.7573
14036;1836.5293
14037;1598.1619
14038;951.9251
14039;443.16266
14040;4999.4634
14041;1412.0099
14042;2227.7522
14043;2083.9624
14044;939.16486
14045;3820.6902
14046;1252.3767
14047;394.80118
14048;2304.2556
14049;3027.7166
14050;2469.2988
14051;3299.4526
14052;2070.2344
14053;2033.5353
14054;874.5604
14055;3277.1472
14056;2723.2717
14057;3720.7637
14058;1398.016
14059;1347.8717
14060;1900.3258
14061;2469.162
14062;639.1647
14063;2889.2034
14064;2455.2866
14065;1107.1249
14066;2622.9883
14067;738.75287
14068;978.79095
14069;1692.5363
14070;1668.1151
14071;728.1169
14072;489.9205
14073;2709.8867
14074;1065.0048
14075;3229.1243
14076;1218.0353
14077;943.12665
14078;1788.6793
14079;1075.9574
14080;2264.8455
14081;2227.176
14082;723.2913
14083;1672.965
14084;1408.0508
14085;1568.1798
14086;1534.7511
14087;1124.4543
14088;2490.1475
14089;1267.8035
14090;2932.3418
14091;3203.8633
14092;2039.0065
14093;2638.0847
14094;2177.8289
14095;929.6519
14096;2643.823
14097;703.83307
14098;2175.5503
14099;924.6293
14100;2714.1753
14101;1548.9049
14102;1628.6398
14103;1996.6796
14104;1791.9618
14105;4033.0938
14106;2852.3066
14107;3211.4756
14108;2487.8499
14109;3750.8005
14110;1213.1476
14111;2579.175
14112;799.1611
14113;1189.3137
14114;1377.2563
14115;2144.9717
14116;2953.0745
14117;1665.0359
14118;2637.6008
14119;1500.7031
14120;1857.351
14121;2856.9517
14122;3551.9414
14123;2737.6553
14124;1971.0753
14125;2007.3247
14126;3485.1824
14127;2503.924
14128;3245.6328
14129;2128.3171
14130;2607.3691
14131;2132.0168
14132;2011.7607
14133;751.8055
14134;2024.3081
14135;132.17102
14136;2649.932
14137;2795.8682
14138;1438.1996
14139;830.13696
14140;2424.9082
14141;608.253
14142;1012.7005
14143;763.93146
14144;738.2127
14145;532.9972
14146;1713.0367
14147;1721.2407
14148;644.0447
14149;1081.8652
14150;3326.452
14151;2209.8083
14152;1653.3285
14153;2073.4165
14154;2472.6128
14155;2044.1093
14156;2922.8433
14157;460.72437
14158;1568.501
14159;1729.2177
14160;963.27405
14161;2515.4075
14162;2821.0024
14163;2423.456
14164;1599.4703
14165;1925.9254
14166;2200.8176
14167;1044.3021
14168;448.14914
14169;902.0308
14170;2263.3035
14171;2823.7312
14172;1003.43567
14173;2472.537
14174;2857.0977
14175;1158.856
14176;2553.6233
14177;1150.1125
14178;2503.099
14179;2940.0093
14180;2566.7
14181;1111.7888
14182;1350.7787
14183;1306.5348
14184;495.1445
14185;2289.53
14186;2815.3655
14187;642.40314
14188;1662.5453
14189;1618.1549
14190;2397.1125
14191;1199.2854
14192;1205.5063
14193;752.01245
14194;1296.3511
14195;2588.8896
14196;1990.698
14197;4020.5312
14198;1790.5867
14199;2219.657
14200;2090.2449
14201;2527.835
14202;1048.6938
14203;1189.4669
14204;2079.373
14205;2839.8516
14206;1365.1016
14207;4989.077
14208;2487.5164
14209;2884.5103
14210;2891.6768
14211;1368.9438
14212;669.6213
14213;2155.248
14214;1011.2421
14215;767.74976
14216;1450.6827
14217;2400.8984
14218;2331.235
14219;547.6432
14220;2447.654
14221;1655.7827
14222;2874.5845
14223;1045.4481
14224;960.2639
14225;2187.5925
14226;3857.725
14227;530.0404
14228;1923.7013
14229;1965.3823
14230;3464.549
14231;1649.1672
14232;849.1042
14233;3270.4487
14234;3347.6353
14235;2008.469
14236;925.19824
14237;3167.221
14238;1991.5795
14239;1210.6549
14240;2180.0544
14241;2422.9875
14242;4430.796
14243;2229.315
14244;2886.277
14245;1296.7285
14246;778.4064
14247;1691.4025
14248;3351.2947
14249;933.1939
14250;914.2339
14251;2823.471
14252;2596.2065
14253;1661.0339
14254;1511.2378
14255;680.20123
14256;2809.0745
14257;768.6991
14258;979.09094
14259;3113.187
14260;1714.7034
14261;1192.0121
14262;2442.3896
14263;1322.4478
14264;2071.15
14265;1854.5013
14266;506.4298
14267;2991.7505
14268;4033.9165
14269;1650.081
14270;2263.8252
14271;965.6001
14272;3062.3376
14273;2497.5876
14274;2285.289
14275;3220.173
14276;1317.5048
14277;2534.7744
14278;1714.366
14279;2628.9814
14280;994.64624
14281;1561.3313
14282;1628.1387
14283;541.38165
14284;332.55118
14285;1484.3286
14286;1385.1428
14287;1069.5994
14288;832.9284
14289;1682.3644
14290;3298.1255
14291;425.68814
14292;1210.3962
14293;925.71124
14294;2339.3186
14295;1260.802
14296;2405.5457
14297;1326.8846
14298;3989.6597
14299;2114.7273
14300;2483.2412
14301;945.34406
14302;1311.9807
14303;2370.2212
14304;3534.2014
14305;1038.763
14306;2983.8884
14307;2223.8848
14308;3914.2568
14309;1697.615
14310;1085.9646
14311;2405.6653
14312;1700.9336
14313;4131.1626
14314;2001.57
14315;2259.629
14316;1122.2695
14317;1001.71277
14318;3501.7397
14319;3451.893
14320;1554.7897
14321;2838.091
14322;500.79065
14323;4043.9507
14324;3532.0764
14325;3531.667
14326;1434.1378
14327;1424.6328
14328;2815.7766
14329;1215.3518
14330;1193.6704
14331;1608.7753
14332;363.49786
14333;2175.2642
14334;2185.4758
14335;2600.3503
14336;2472.6162
14337;1755.5043
14338;2469.793
14339;1227.7869
14340;2414.033
14341;810.25244
14342;2069.694
14343;2428.513
14344;2271.9849
14345;911.8358
14346;2439.737
14347;1313.6395
14348;1192.394
14349;1990.1736
14350;1997.8811
14351;1544.866
14352;4976.589
14353;2693.566
14354;2247.8574
14355;3228.9004
14356;2689.9307
14357;1352.3798
14358;1137.8098
14359;2587.3154
14360;1598.2438
14361;2070.522
14362;1161.8915
14363;1666.5355
14364;1549.8492
14365;3516.5955
14366;2386.3604
14367;2698.8015
14368;1666.8406
14369;3426.6868
14370;2261.0557
14371;2093.3833
14372;1929.1534
14373;3863.3254
14374;1838.5823
14375;2345.4844
14376;573.98737
14377;2054.0535
14378;2596.9917
14379;2741.6162
14380;2051.853
14381;2017.4485
14382;1091.8136
14383;502.05386
14384;3407.6409
14385;1632.1245
14386;2655.118
14387;866.9339
14388;1131.546
14389;2637.21
14390;4998.846
14391;2649.0894
14392;898.31
14393;2392.643
14394;2718.01
14395;2381.0886
14396;619.1172
14397;1487.853
14398;1343.188
14399;3569.61
14400;1308.2186
14401;3159.7097
14402;937.5057
14403;792.15283
14404;5007.121
14405;598.4807
14406;1324.7694
14407;4009.4426
14408;4754.2837
14409;2104.1445
14410;1934.6729
14411;1648.365
14412;2541.5984
14413;1722.508
14414;2544.325
14415;1185.2096
14416;895.3948
14417;2245.7798
14418;1356.1749
14419;602.66425
14420;1040.2401
14421;506.25247
14422;946.71594
14423;2229.5317
14424;154.56989
14425;2382.3633
14426;2685.697
14427;970.6057
14428;2437.335
14429;3544.173
14430;2681.2524
14431;3963.0667
14432;951.83997
14433;1555.5359
14434;1050.6665
14435;1252.0007
14436;1680.5939
14437;587.60547
14438;2749.557
14439;3286.3494
14440;1983.8154
14441;2751.4475
14442;1497.6918
14443;1820.9186
14444;574.7748
14445;2267.276
14446;4065.4348
14447;2087.7593
14448;3314.227
14449;1757.4607
14450;1271.954
14451;1759.7727
14452;2925.323
14453;4094.0598
14454;2430.316
14455;3518.1428
14456;3377.3179
14457;2576.0652
14458;2123.69
14459;3373.1694
14460;2378.4734
14461;3418.76
14462;957.8081
14463;3507.8499
14464;821.9205
14465;1517.323
14466;2038.2279
14467;2554.5735
14468;2167.202
14469;1592.2087
14470;152.02031
14471;1141.2052
14472;3421.6113
14473;2164.2803
14474;1867.5774
14475;906.08325
14476;2522.6306
14477;623.57056
14478;1061.5178
14479;2911.1072
14480;191.89975
14481;2650.963
14482;2003.251
14483;1824.4729
14484;1076.8118
14485;2556.7852
14486;2004.2157
14487;2923.5142
14488;2450.119
14489;1333.1012
14490;2629.2185
14491;2369.4858
14492;1414.9818
14493;1505.7976
14494;1975.7919
14495;963.3401
14496;1728.475
14497;2294.6511
14498;1335.2814
14499;1661.3597
14500;2177.4119
14501;3372.3777
14502;1944.2892
14503;1520.4349
14504;408.33417
14505;3712.1824
14506;1451.7214
14507;1187.6619
14508;753.0601
14509;2107.204
14510;3395.3552
14511;1967.1788
14512;728.11786
14513;3291.926
14514;1930.9192
14515;2679.51
14516;3802.764
14517;1460.3481
14518;1933.6407
14519;899.84973
14520;960.93787
14521;1577.0325
14522;1503.4615
14523;1938.7139
14524;2521.71
14525;3438.0554
14526;2167.313
14527;3835.85
14528;2220.1562
14529;3113.2917
14530;3813.459
14531;1925.2692
14532;1995.1165
14533;321.1718
14534;2043.6672
14535;3574.137
14536;2783.4253
14537;1258.8706
14538;2438.6575
14539;3081.5906
14540;3971.1074
14541;2329.427
14542;2112.7441
14543;2702.8862
14544;2785.0095
14545;3206.1406
14546;1918.5703
14547;2713.6785
14548;1463.0265
14549;2303.9788
14550;4186.729
14551;2233.4082
14552;2753.5957
14553;1099.924
14554;2384.102
14555;3030.2559
14556;1203.7391
14557;1080.4625
14558;397.25977
14559;1999.8073
14560;2186.4731
14561;761.3579
14562;2276.2576
14563;4040.0251
14564;1685.3357
14565;1324.0271
14566;2056.2727
14567;665.9929
14568;4050.386
14569;2152.545
14570;758.08453
14571;1059.8811
14572;2157.989
14573;1103.3301
14574;3571.1404
14575;858.5706
14576;1935.8069
14577;2762.9375
14578;1399.5447
14579;1930.8282
14580;3231.493
14581;2919.5823
14582;3105.6592
14583;3639.782
14584;271.30896
14585;2665.5085
14586;861.6769
14587;2096.9424
14588;1847.1985
14589;1707.4995
14590;3420.9624
14591;3438.2546
14592;670.74884
14593;176.9273
14594;952.8698
14595;3410.6519
14596;2481.3672
14597;961.9771
14598;4069.9312
14599;2805.9148
14600;1087.5248
14601;3088.5027
14602;3859.501
14603;917.9571
14604;2138.6035
14605;2601.4268
14606;2451.9473
14607;1838.9733
14608;960.5297
14609;613.8485
14610;1484.3423
14611;1678.7034
14612;1711.2555
14613;2389.366
