id;distance
868;4638562.0
869;4637612.5
870;4636709.5
871;4635850.5
872;4637680.0
873;4635539.0
874;4637784.0
875;4635409.5
876;4639175.5
877;4636517.0
878;4635867.5
879;4638105.0
880;4635190.5
881;4638624.0
882;4636526.0
883;4637617.5
884;4635772.5
885;4635636.5
886;4635703.0
887;4636765.5
888;4635908.5
889;4637803.0
890;4636244.0
891;4639170.5
892;4635113.0
893;4637060.5
894;4634828.0
895;4639499.5
896;4635567.0
897;4636961.0
898;4637941.5
899;4638894.0
900;4637891.5
901;4634892.5
902;4634634.5
903;4635952.0
904;4638377.0
905;4634849.0
906;4636016.0
907;4634963.5
908;4635739.5
909;4635519.5
910;4637525.0
911;4635420.0
912;4635410.0
913;4635045.0
914;4635409.0
915;4634813.5
916;4638635.0
917;4636600.0
918;4638197.0
919;4637133.0
920;4635999.5
921;4638285.0
922;4639150.5
923;4638519.5
924;4637717.0
925;4638517.0
926;4635115.5
927;4636085.5
928;4636664.5
929;4636486.5
930;4634999.5
931;4637439.0
932;4635403.5
933;4638895.0
934;4634975.5
935;4635846.0
936;4634904.5
937;4636695.0
938;4637927.5
939;4638181.0
940;4634759.5
941;4637778.5
942;4634897.0
943;4635738.5
944;4637166.5
945;4635356.0
946;4635800.5
947;4635619.5
948;4636775.0
949;4638852.0
950;4636529.0
951;4637969.0
952;4636456.5
953;4638417.5
954;4636150.5
955;4637764.5
956;4635220.5
957;4636595.0
958;4635124.5
959;4635011.5
960;4638519.0
961;4637572.5
962;4635516.5
963;4638086.0
964;4637653.5
965;4635981.0
966;4635022.5
967;4639319.5
968;4636007.0
969;4636632.0
970;4638636.0
971;4636477.5
972;4635073.5
973;4635558.0
974;4636068.5
975;4636183.0
976;4637315.0
977;4636825.5
978;4636032.5
979;4634943.5
980;4636640.5
981;4635422.0
982;4635332.5
983;4635209.0
984;4638092.0
985;4636532.5
986;4636686.5
987;4636372.0
988;4635355.5
989;4637520.0
990;4638133.5
991;4636868.0
992;4635479.0
993;4635803.5
994;4635950.0
995;4639128.5
996;4638446.0
997;4637823.0
998;4635420.0
999;4637609.5
1000;4638614.0
1001;4639114.5
1002;4636326.5
1003;4639254.5
1004;4637812.0
1005;4636583.0
1006;4638034.0
1007;4637645.5
1008;4637437.0
1009;4638569.0
1010;4638584.0
1011;4636706.0
1012;4637687.5
1013;4635777.5
1014;4635498.5
1015;4637463.0
1016;4636510.0
1017;4639158.0
1018;4638541.5
1019;4636861.5
1020;4637769.0
1021;4634924.5
1022;4638314.5
1023;4636113.0
1024;4635452.5
1025;4639372.0
1026;4635315.0
1027;4635413.5
1028;4638897.0
1029;4637050.0
1030;4638221.0
1031;4638842.0
1032;4636174.0
1033;4635892.5
1034;4638715.5
1035;4636326.0
1036;4634929.5
1037;4634375.5
1038;4635829.5
1039;4635377.5
1040;4636891.5
1041;4638486.0
1042;4637696.5
1043;4635993.5
1044;4635418.0
1045;4636541.5
1046;4637078.0
1047;4636367.0
1048;4634712.0
1049;4637244.5
1050;4635458.0
1051;4637593.0
1052;4637767.0
1053;4634445.0
1054;4636191.5
1055;4635289.0
1056;4638600.0
1057;4636521.5
1058;4638013.5
1059;4635368.0
1060;4637735.0
1061;4636159.5
1062;4636499.0
1063;4635405.5
1064;4636810.0
1065;4636138.5
1066;4636738.0
1067;4635272.0
1068;4636269.5
1069;4635599.0
1070;4637636.0
1071;4637559.0
1072;4635592.5
1073;4637376.5
1074;4638539.0
1075;4638637.5
1076;4638730.0
1077;4636947.0
1078;4637817.5
1079;4638579.5
1080;4639181.5
1081;4635365.5
1082;4635248.5
1083;4637651.5
1084;4636873.0
1085;4636918.5
1086;4638506.5
1087;4636558.5
1088;4635730.5
1089;4638543.5
1090;4637850.5
1091;4636265.5
1092;4638422.0
1093;4635346.5
1094;4635014.5
1095;4637608.5
1096;4635398.0
1097;4635365.0
1098;4635733.0
1099;4635782.0
1100;4638363.0
1101;4637063.5
1102;4639216.0
1103;4635512.0
1104;4635554.0
1105;4636655.0
1106;4635918.0
1107;4636362.5
1108;4636556.5
1109;4637324.5
1110;4636659.0
1111;4635851.5
1112;4636747.0
1113;4636073.5
1114;4636184.0
1115;4635485.5
1116;4636239.0
1117;4638671.0
1118;4637288.5
1119;4634795.5
1120;4637176.0
1121;4635519.0
1122;4636482.0
1123;4638571.0
1124;4638469.5
1125;4636992.5
1126;4635244.5
1127;4638294.0
1128;4636115.0
1129;4637024.5
1130;4636953.0
1131;4635405.5
1132;4637570.0
1133;4638575.0
1134;4637023.0
1135;4638508.0
1136;4636703.5
1137;4636529.0
1138;4638987.0
1139;4636165.5
1140;4639578.5
1141;4636396.5
1142;4638571.0
1143;4637479.5
1144;4637081.0
1145;4634758.5
1146;4635956.0
1147;4635920.0
1148;4638405.0
1149;4638590.0
1150;4637686.0
1151;4636204.0
1152;4637708.0
1153;4636511.5
1154;4636399.0
1155;4635180.0
1156;4635870.0
1157;4638069.0
1158;4636235.5
1159;4638616.0
1160;4638533.0
1161;4639023.5
1162;4635713.0
1163;4635876.5
1164;4636525.5
1165;4638043.0
1166;4636157.5
1167;4637111.5
1168;4637207.0
1169;4635739.0
1170;4637219.5
1171;4638596.5
1172;4636041.5
1173;4637026.0
1174;4638305.0
1175;4637318.5
1176;4637702.0
1177;4635009.0
1178;4635748.0
1179;4635155.5
1180;4634482.5
1181;4637863.5
1182;4635276.0
1183;4636188.5
1184;4639459.0
1185;4634644.0
1186;4635420.5
1187;4635062.0
1188;4639045.5
1189;4635808.5
1190;4636370.0
1191;4636589.0
1192;4637515.5
1193;4638350.0
1194;4636708.5
1195;4636973.5
1196;4635064.5
1197;4634999.5
1198;4636764.5
1199;4634988.5
1200;4636471.5
1201;4638520.5
1202;4638852.0
1203;4634775.0
1204;4635864.5
1205;4636961.0
1206;4636038.5
1207;4635848.0
1208;4636780.0
1209;4634917.0
1210;4635246.5
1211;4637607.5
1212;4635057.0
1213;4636641.5
1214;4637775.0
1215;4637929.5
1216;4635222.5
1217;4638626.5
1218;4635016.0
1219;4636627.0
1220;4636007.5
1221;4638936.5
1222;4637802.0
1223;4636642.0
1224;4637809.5
1225;4636980.5
1226;4636223.0
1227;4638749.0
1228;4636083.0
1229;4636538.5
1230;4636634.0
1231;4635722.0
1232;4638815.5
1233;4636280.5
1234;4636466.0
1235;4639090.5
1236;4637020.5
1237;4635910.0
1238;4638607.5
1239;4637663.0
1240;4637618.0
1241;4635674.0
1242;4636099.5
1243;4635018.0
1244;4637622.0
1245;4635556.5
1246;4636986.5
1247;4637922.0
1248;4637600.5
1249;4637514.0
1250;4636748.5
1251;4637761.5
1252;4635049.0
1253;4637520.0
1254;4638088.5
1255;4639261.5
1256;4638427.5
1257;4638003.5
1258;4637651.5
1259;4637866.5
1260;4636495.0
1261;4635560.5
1262;4634588.5
1263;4636638.0
1264;4636628.0
1265;4637680.0
1266;4637868.5
1267;4636442.5
1268;4638569.5
1269;4637988.5
1270;4635284.0
1271;4637755.0
1272;4635898.5
1273;4634969.0
1274;4637114.0
1275;4637678.0
1276;4636860.0
1277;4636118.5
1278;4637617.5
1279;4635171.0
1280;4636537.5
1281;4637871.5
1282;4638359.0
1283;4638287.0
1284;4635047.0
1285;4635390.5
1286;4638618.0
1287;4635593.0
1288;4636669.5
1289;4636311.5
1290;4637079.5
1291;4637922.0
1292;4635151.0
1293;4637578.5
1294;4635385.0
1295;4638441.5
1296;4636523.0
1297;4636757.0
1298;4639268.5
1299;4636594.5
1300;4637029.0
1301;4638590.5
1302;4638448.0
1303;4637609.0
1304;4636704.0
1305;4635884.5
1306;4638532.5
1307;4636672.5
1308;4638350.0
1309;4638473.5
1310;4638470.5
1311;4635592.5
1312;4636385.0
1313;4638551.0
1314;4638295.5
1315;4636206.5
1316;4638510.5
1317;4636036.5
1318;4635023.0
1319;4634914.0
1320;4635641.5
1321;4636527.5
1322;4637907.5
1323;4639029.5
1324;4637580.5
1325;4634679.0
1326;4638786.5
1327;4637679.5
1328;4636133.0
1329;4636272.5
1330;4635205.5
1331;4636548.0
1332;4636073.5
1333;4637473.5
1334;4634623.0
1335;4636205.5
1336;4638246.5
1337;4637125.5
1338;4637520.5
1339;4636281.0
1340;4638514.5
1341;4638808.0
1342;4636935.0
1343;4634777.0
1344;4635484.5
1345;4638598.0
1346;4638382.0
1347;4638533.5
1348;4638269.0
1349;4636452.0
1350;4635394.5
1351;4636829.0
1352;4636707.0
1353;4637565.5
1354;4634828.5
1355;4636037.0
1356;4634926.5
1357;4635241.5
1358;4634637.5
1359;4635890.0
1360;4637912.0
1361;4639235.5
1362;4637814.5
1363;4634293.0
1364;4637373.5
1365;4635191.0
1366;4635984.0
1367;4637763.5
1368;4637365.5
1369;4634982.5
1370;4635860.5
1371;4638501.5
1372;4636457.0
1373;4638457.5
1374;4637452.5
1375;4638488.5
1376;4635806.0
1377;4637713.0
1378;4637675.0
1379;4636538.0
1380;4637804.5
1381;4636227.0
1382;4636456.0
1383;4638562.0
1384;4637634.0
1385;4635597.0
1386;4638076.5
1387;4634908.0
1388;4636009.0
1389;4636131.5
1390;4638662.5
1391;4636694.5
1392;4635657.0
1393;4635710.5
1394;4637253.5
1395;4635246.5
1396;4636135.0
1397;4638265.0
1398;4638190.0
1399;4638475.5
1400;4636388.0
1401;4638538.5
1402;4635768.0
1403;4637645.5
1404;4637028.5
1405;4638904.5
1406;4637932.0
1407;4636214.0
1408;4638308.5
1409;4634461.0
1410;4635327.5
1411;4635995.5
1412;4635302.5
1413;4635407.5
1414;4635952.0
1415;4635713.5
1416;4636278.5
1417;4635271.0
1418;4635249.0
1419;4635575.0
1420;4637115.5
1421;4635019.5
1422;4635396.5
1423;4638482.5
1424;4636854.0
1425;4637584.0
1426;4635163.0
1427;4635240.0
1428;4636675.5
1429;4635484.0
1430;4638586.5
1431;4635473.0
1432;4636589.5
1433;4637441.5
1434;4635255.5
1435;4637966.0
1436;4636765.5
1437;4635172.5
1438;4637728.5
1439;4635006.0
1440;4638395.5
1441;4636305.5
1442;4638510.0
1443;4635293.5
1444;4635710.5
1445;4636199.0
1446;4639254.5
1447;4637844.0
1448;4639189.5
1449;4634748.0
1450;4637802.5
1451;4638821.0
1452;4635641.0
1453;4636990.5
1454;4638362.0
1455;4638574.0
1456;4636295.0
1457;4636351.5
1458;4636602.0
1459;4638999.0
1460;4638565.5
1461;4636245.0
1462;4636783.0
1463;4635631.5
1464;4636266.5
1465;4638662.5
1466;4639137.5
1467;4638451.0
1468;4637647.0
1469;4635744.5
1470;4635410.5
1471;4634949.0
1472;4634742.5
1473;4635473.5
1474;4638941.5
1475;4636049.5
1476;4638498.0
1477;4638294.5
1478;4638199.0
1479;4638962.5
1480;4636378.0
1481;4636434.0
1482;4637491.5
1483;4635741.5
1484;4638090.5
1485;4637668.5
1486;4635534.0
1487;4634658.5
1488;4636183.0
1489;4636039.0
1490;4634905.5
1491;4636721.0
1492;4636835.5
1493;4638575.5
1494;4635295.5
1495;4637019.5
1496;4636595.5
1497;4636370.5
1498;4636009.0
1499;4638037.0
1500;4638958.0
1501;4636511.5
1502;4635395.5
1503;4635633.0
1504;4636132.5
1505;4637061.0
1506;4635872.5
1507;4639094.5
1508;4637515.5
1509;4636332.0
1510;4637349.5
1511;4634557.0
1512;4635691.0
1513;4635095.5
1514;4638602.0
1515;4634506.0
1516;4638668.0
1517;4635866.0
1518;4637893.5
1519;4637758.0
1520;4636722.0
1521;4638929.5
1522;4637630.0
1523;4638412.0
1524;4637034.5
1525;4638480.5
1526;4634850.5
1527;4638037.5
1528;4638383.5
1529;4636904.5
1530;4634871.5
1531;4635855.5
1532;4636101.5
1533;4636656.0
1534;4637644.0
1535;4639580.5
1536;4635016.0
1537;4635210.5
1538;4635156.5
1539;4636730.0
1540;4635458.0
1541;4637567.0
1542;4637814.0
1543;4638109.0
1544;4636196.5
1545;4635515.0
1546;4636267.0
1547;4637720.5
1548;4636874.0
1549;4635759.0
1550;4636946.0
1551;4638441.5
1552;4638077.0
1553;4635375.5
1554;4636892.5
1555;4635043.5
1556;4636316.5
1557;4634628.5
1558;4636436.5
1559;4637072.5
1560;4638157.0
1561;4638306.0
1562;4634884.0
1563;4635212.5
1564;4634934.0
1565;4635901.5
1566;4634859.5
1567;4638709.5
1568;4638920.0
1569;4637745.0
1570;4635867.5
1571;4635900.5
1572;4635793.5
1573;4637554.0
1574;4637304.5
1575;4636326.5
1576;4635223.5
1577;4637588.0
1578;4637175.5
1579;4636772.0
1580;4638355.5
1581;4639232.0
1582;4635182.0
1583;4639098.5
1584;4635160.5
1585;4636326.5
1586;4636439.5
1587;4637877.5
1588;4637681.0
1589;4638998.5
1590;4636146.5
1591;4635014.0
1592;4636397.0
1593;4638999.0
1594;4638177.5
1595;4637838.5
1596;4638272.5
1597;4638305.5
1598;4635241.5
1599;4635050.5
1600;4636550.5
1601;4635369.5
1602;4635946.0
1603;4635784.0
1604;4637676.5
1605;4635923.0
1606;4637298.0
1607;4635853.5
1608;4635482.0
1609;4636502.5
1610;4638283.0
1611;4637672.5
1612;4638863.5
1613;4637910.5
1614;4636118.0
1615;4636661.5
1616;4638447.0
1617;4635252.5
1618;4638027.0
1619;4636532.0
1620;4636638.5
1621;4636692.0
1622;4639020.0
1623;4638533.5
1624;4634921.5
1625;4637617.5
1626;4638477.0
1627;4636429.5
1628;4637931.0
1629;4636055.5
1630;4636350.0
1631;4636575.5
1632;4637383.0
1633;4636022.0
1634;4636725.5
1635;4636862.5
1636;4637545.5
1637;4637667.0
1638;4638642.5
1639;4636142.0
1640;4636542.5
1641;4634862.0
1642;4635900.5
1643;4637571.0
1644;4634789.5
1645;4636331.0
1646;4635250.5
1647;4635361.0
1648;4636740.5
1649;4638541.5
1650;4636210.5
1651;4638624.0
1652;4635339.5
1653;4635399.0
1654;4635116.0
1655;4638250.5
1656;4635444.5
1657;4638382.0
1658;4638476.0
1659;4636772.5
1660;4638020.5
1661;4636433.0
1662;4638939.5
1663;4636585.0
1664;4637751.5
1665;4635363.0
1666;4638392.5
1667;4637356.0
1668;4639076.5
1669;4638649.5
1670;4638713.5
1671;4636231.0
1672;4635014.5
1673;4635220.5
1674;4637635.5
1675;4636161.0
1676;4636146.0
1677;4636775.0
1678;4636333.0
1679;4638241.5
1680;4637079.5
1681;4637093.5
1682;4636397.0
1683;4638149.0
1684;4635043.5
1685;4636919.0
1686;4638829.0
1687;4635339.5
1688;4635945.0
1689;4638558.0
1690;4635049.0
1691;4637929.5
1692;4635454.5
1693;4638110.5
1694;4638273.0
1695;4636225.0
1696;4638644.0
1697;4635392.5
1698;4638663.5
1699;4636936.0
1700;4635287.0
1701;4637256.0
1702;4638519.0
1703;4637308.0
1704;4635425.5
1705;4636665.0
1706;4635756.0
1707;4636023.0
1708;4639522.5
1709;4636386.5
1710;4635531.5
1711;4636545.5
1712;4636521.5
1713;4638893.5
1714;4637118.5
1715;4636131.0
1716;4635258.5
1717;4637708.5
1718;4637857.0
1719;4637327.0
1720;4636001.5
1721;4637681.0
1722;4635556.5
1723;4636731.0
1724;4636054.5
1725;4638719.0
1726;4638814.0
1727;4636931.5
1728;4634836.0
1729;4636652.0
1730;4636861.0
1731;4638097.0
1732;4638224.5
1733;4635967.0
1734;4636340.5
1735;4635628.0
1736;4638259.5
1737;4638374.0
1738;4639096.0
1739;4638318.0
1740;4634754.5
1741;4639234.0
1742;4638745.0
1743;4635578.5
1744;4636627.0
1745;4636531.0
1746;4635779.0
1747;4635627.5
1748;4638122.0
1749;4638884.0
1750;4635861.0
1751;4635309.5
1752;4637027.5
1753;4637381.5
1754;4635513.0
1755;4636447.0
1756;4639088.5
1757;4636877.0
1758;4638179.5
1759;4636924.5
1760;4635864.0
1761;4637538.5
1762;4635533.0
1763;4637504.5
1764;4635546.5
1765;4635831.0
1766;4638409.0
1767;4635116.5
1768;4636672.0
1769;4637905.0
1770;4638650.0
1771;4638138.0
1772;4635010.5
1773;4635901.5
1774;4636717.0
1775;4638356.0
1776;4636662.0
1777;4637392.0
1778;4634280.5
1779;4638061.0
1780;4636070.5
1781;4635701.5
1782;4635129.0
1783;4637983.5
1784;4635204.0
1785;4636546.0
1786;4638830.0
1787;4635128.0
1788;4638344.5
1789;4636900.0
1790;4635118.0
1791;4637030.0
1792;4635957.5
1793;4636102.0
1794;4636730.5
1795;4636279.0
1796;4637082.5
1797;4634453.5
1798;4637676.5
1799;4637651.5
1800;4636053.0
1801;4634652.0
1802;4635547.0
1803;4638373.0
1804;4639169.0
1805;4635819.5
1806;4638052.5
1807;4636021.0
1808;4634977.5
1809;4637316.5
1810;4637045.5
1811;4635102.5
1812;4637541.5
1813;4636868.0
1814;4635952.5
1815;4636234.0
1816;4636037.5
1817;4635915.5
1818;4636560.5
1819;4637540.5
1820;4638311.5
1821;4638479.0
1822;4638324.0
1823;4638573.0
1824;4638650.5
1825;4638234.5
1826;4638123.0
1827;4636699.0
1828;4634768.5
1829;4635254.0
1830;4635519.5
1831;4635015.5
1832;4634399.0
1833;4635362.5
1834;4636209.0
1835;4634450.5
1836;4634635.5
1837;4635415.0
1838;4636283.0
1839;4635216.0
1840;4637594.5
1841;4635640.5
1842;4637963.5
1843;4638034.5
1844;4634714.5
1845;4636463.5
1846;4636355.0
1847;4635155.0
1848;4638576.0
1849;4636631.5
1850;4636713.0
1851;4636213.0
1852;4637784.0
1853;4637604.0
1854;4636946.5
1855;4638306.0
1856;4637014.5
1857;4637583.5
1858;4635395.0
1859;4636562.0
1860;4638484.0
1861;4638952.0
1862;4635386.0
1863;4638503.5
1864;4636972.5
1865;4639105.0
1866;4636142.0
1867;4635369.0
1868;4638749.0
1869;4635546.5
1870;4636696.5
1871;4638072.0
1872;4635649.5
1873;4636678.0
1874;4638110.0
1875;4638510.0
1876;4636010.5
1877;4638004.0
1878;4635828.5
1879;4637437.0
1880;4634914.5
1881;4638769.5
1882;4637352.0
1883;4635969.5
1884;4638547.5
1885;4637077.0
1886;4636942.0
1887;4636227.0
1888;4635779.5
1889;4636558.5
1890;4638238.0
1891;4636196.5
1892;4636365.0
1893;4636653.5
1894;4638777.5
1895;4636562.0
1896;4638335.0
1897;4636493.0
1898;4637853.0
1899;4639572.5
1900;4635233.5
1901;4637111.0
1902;4637585.5
1903;4636779.0
1904;4638540.5
1905;4638069.5
1906;4635215.0
1907;4637273.0
1908;4635524.5
1909;4636471.5
1910;4635705.0
1911;4635247.0
1912;4638944.5
1913;4638324.0
1914;4636760.0
1915;4635962.0
1916;4637602.0
1917;4636902.5
1918;4637412.0
1919;4634853.0
1920;4635546.0
1921;4635300.0
1922;4636149.0
1923;4634726.5
1924;4635972.5
1925;4635935.0
1926;4636968.5
1927;4638652.5
1928;4634808.0
1929;4636360.0
1930;4638066.5
1931;4638668.0
1932;4634935.5
1933;4637116.5
1934;4637363.5
1935;4637654.0
1936;4638829.0
1937;4636465.5
1938;4638662.0
1939;4636451.0
1940;4638426.0
1941;4637193.5
1942;4638639.0
1943;4634819.5
1944;4638067.0
1945;4634976.5
1946;4634766.5
1947;4637097.5
1948;4635489.5
1949;4635544.0
1950;4635777.0
1951;4638741.0
1952;4635164.5
1953;4638128.5
1954;4636822.0
1955;4638510.0
1956;4639012.5
1957;4636101.0
1958;4636023.0
1959;4635604.5
1960;4638522.5
1961;4638575.0
1962;4637705.5
1963;4636386.5
1964;4635370.5
1965;4638702.0
1966;4637547.5
1967;4634921.0
1968;4637868.0
1969;4636652.0
1970;4635203.5
1971;4635509.5
1972;4635916.0
1973;4636274.5
1974;4637932.5
1975;4636751.5
1976;4638333.0
1977;4637473.0
1978;4636714.5
1979;4635168.5
1980;4637265.0
1981;4637263.5
1982;4638637.0
1983;4638998.5
1984;4636343.0
1985;4637737.0
1986;4636379.0
1987;4636805.0
1988;4637029.0
1989;4636769.0
1990;4638082.5
1991;4638887.0
1992;4639122.5
1993;4638029.0
1994;4638495.5
1995;4637757.0
1996;4638480.5
1997;4636096.5
1998;4634914.0
1999;4638004.5
2000;4638245.0
2001;4636775.0
2002;4634857.5
2003;4635158.0
2004;4636179.0
2005;4638729.5
2006;4637323.5
2007;4637709.5
2008;4637684.5
2009;4637296.5
2010;4636252.0
2011;4637557.5
2012;4636417.0
2013;4635244.0
2014;4637179.5
2015;4639218.0
2016;4635176.0
2017;4635058.0
2018;4638979.5
2019;4635485.0
2020;4637030.5
2021;4637744.5
2022;4638851.5
2023;4635494.0
2024;4638147.5
2025;4636482.0
2026;4635335.5
2027;4635282.0
2028;4638512.0
2029;4636830.5
2030;4638490.0
2031;4637158.5
2032;4637693.0
2033;4638976.0
2034;4635796.5
2035;4636193.5
2036;4635979.5
2037;4637838.0
2038;4635369.5
2039;4636426.5
2040;4638977.5
2041;4636207.0
2042;4637033.0
2043;4634617.0
2044;4637754.0
2045;4635421.0
2046;4634347.0
2047;4638148.5
2048;4635768.0
2049;4636772.5
2050;4636178.0
2051;4634960.0
2052;4636459.0
2053;4637792.0
2054;4639203.0
2055;4638581.0
2056;4634905.5
2057;4636366.0
2058;4635941.0
2059;4638649.5
2060;4636584.5
2061;4637245.0
2062;4638579.0
2063;4637809.0
2064;4637268.0
2065;4636782.0
2066;4636155.0
2067;4639143.5
2068;4635548.5
2069;4635144.5
2070;4636025.0
2071;4638463.0
2072;4636892.5
2073;4638302.0
2074;4636628.0
2075;4635291.0
2076;4636175.5
2077;4635992.0
2078;4638538.0
2079;4636989.0
2080;4637849.0
2081;4636684.0
2082;4638614.0
2083;4637511.5
2084;4636955.0
2085;4635865.5
2086;4635171.5
2087;4639487.5
2088;4636504.5
2089;4638841.5
2090;4636304.0
2091;4638332.0
2092;4635386.5
2093;4636033.0
2094;4639612.5
2095;4636596.5
2096;4636195.5
2097;4637828.0
2098;4636988.5
2099;4637513.0
2100;4636082.5
2101;4638256.0
2102;4635950.0
2103;4637562.0
2104;4637972.0
2105;4636638.0
2106;4636859.0
2107;4636657.5
2108;4638277.0
2109;4637943.5
2110;4636454.5
2111;4637626.0
2112;4634527.5
2113;4637462.0
2114;4638617.5
2115;4636782.0
2116;4635689.0
2117;4638332.5
2118;4635424.5
2119;4639469.0
2120;4635609.0
2121;4635694.5
2122;4636447.0
2123;4635281.5
2124;4638347.0
2125;4636025.5
2126;4638577.5
2127;4638754.5
2128;4634939.5
2129;4635059.5
2130;4638421.0
2131;4638605.0
2132;4636721.0
2133;4634658.0
2134;4635821.0
2135;4636047.5
2136;4635251.0
2137;4638199.5
2138;4636645.5
2139;4637076.5
2140;4635158.0
2141;4635797.0
2142;4637207.5
2143;4638506.0
2144;4635267.0
2145;4636916.5
2146;4638324.0
2147;4635448.5
2148;4636015.0
2149;4635572.0
2150;4638492.5
2151;4635339.0
2152;4636700.5
2153;4638652.0
2154;4636070.0
2155;4638389.5
2156;4635465.0
2157;4636060.5
2158;4638478.0
2159;4635672.5
2160;4634407.0
2161;4637624.5
2162;4637684.0
2163;4636733.0
2164;4638585.0
2165;4636903.5
2166;4635977.0
2167;4638644.0
2168;4637174.5
2169;4635832.5
2170;4635652.0
2171;4636206.0
2172;4635024.5
2173;4636372.5
2174;4637519.0
2175;4638129.0
2176;4638503.0
2177;4635536.0
2178;4636592.0
2179;4634988.5
2180;4636496.5
2181;4638650.0
2182;4637344.5
2183;4636318.0
2184;4636479.5
2185;4638550.5
2186;4635265.0
2187;4637213.5
2188;4636400.5
2189;4635276.0
2190;4637968.5
2191;4637544.5
2192;4635650.5
2193;4636941.5
2194;4638441.5
2195;4635871.0
2196;4637378.0
2197;4636179.5
2198;4636633.0
2199;4638392.0
2200;4636377.5
2201;4636261.5
2202;4637551.5
2203;4638103.5
2204;4637496.5
2205;4634714.0
2206;4634923.0
2207;4637712.0
2208;4638606.5
2209;4638474.5
2210;4637100.5
2211;4638608.0
2212;4636328.0
2213;4636721.5
2214;4637761.5
2215;4637590.5
2216;4637838.0
2217;4635042.5
2218;4638669.5
2219;4635578.5
2220;4636042.5
2221;4637571.0
