id;distance
"3037";"638.3195"
"3038";"1528.6165"
"3039";"752.53253"
"3040";"1019.03784"
"3041";"851.5459"
"3042";"293.2617"
"3043";"1329.538"
"3044";"1262.0624"
"3045";"1518.2726"
"3046";"104.27235"
"3047";"663.80334"
"3048";"343.0276"
"3049";"844.8185"
"3050";"1223.111"
"3051";"462.06302"
"3052";"1030.8851"
"3053";"1149.6416"
"3054";"1399.3833"
"3055";"356.4015"
"3056";"156.12775"
"3057";"1000.27234"
"3058";"134.06671"
"3059";"1093.0485"
"3060";"1359.357"
"3061";"1332.9757"
"3062";"1038.5312"
"3063";"441.18076"
"3064";"1597.5947"
"3065";"1682.0945"
"3066";"1742.4636"
"3067";"1588.5852"
"3068";"1715.4916"
"3069";"206.56361"
"3070";"463.978"
"3071";"789.813"
"3072";"744.14575"
"3073";"885.49677"
"3074";"1060.2714"
"3075";"1322.8373"
"3076";"1688.574"
"3077";"1395.7002"
"3078";"1218.3381"
"3079";"419.2724"
"3080";"1367.6738"
"3081";"1205.7681"
"3082";"83.7617"
"3083";"105.47101"
"3084";"340.1035"
"3085";"1042.493"
"3086";"1081.2339"
"3087";"479.73404"
"3088";"1235.2043"
"3089";"961.8654"
"3090";"1372.3263"
"3091";"1428.1033"
"3092";"1347.4126"
"3093";"1315.4972"
"3094";"1354.0564"
"3095";"1132.169"
"3096";"476.77002"
"3097";"1230.6006"
"3098";"1357.2042"
"3099";"1671.8126"
"3100";"1761.2059"
"3101";"1281.7166"
"3102";"1415.5399"
"3103";"1077.2324"
"3104";"969.8227"
"3105";"1088.8069"
"3106";"539.16736"
"3107";"357.794"
"3108";"1267.1385"
"3109";"892.8297"
"3110";"132.32663"
"3111";"1081.3126"
"3112";"631.05743"
"3113";"1097.7145"
"3114";"1709.2914"
"3115";"1037.9365"
"3116";"254.30199"
"3117";"785.7961"
"3118";"1156.9369"
"3119";"257.57297"
"3120";"1407.5437"
"3121";"311.71118"
"3122";"628.65826"
"3123";"1790.2178"
"3124";"733.6415"
"3125";"952.62933"
"3126";"1082.4567"
"3127";"100.86442"
"3128";"467.0242"
"3129";"1685.2434"
"3130";"1192.1298"
"3131";"998.38983"
"3132";"406.79694"
"3133";"960.5292"
"3134";"340.71887"
"3135";"932.24506"
"3136";"625.1614"
"3137";"936.6811"
"3138";"872.98584"
"3139";"595.2917"
"3140";"1060.6858"
"3141";"1382.531"
"3142";"1043.0513"
"3143";"968.7854"
"3144";"1485.5488"
"3145";"994.62506"
"3146";"899.97034"
"3147";"1297.5597"
"3148";"724.3371"
"3149";"1154.236"
"3150";"1010.1597"
"3151";"1272.713"
"3152";"184.60268"
"3153";"1074.7079"
"3154";"1395.6177"
"3155";"61.16615"
"3156";"1518.6305"
"3157";"1452.4827"
"3158";"879.4449"
"3159";"1107.6412"
"3160";"766.6305"
"3161";"719.277"
"3162";"1510.3724"
"3163";"1373.7635"
"3164";"63.369434"
"3165";"368.59122"
"3166";"927.06177"
"3167";"1130.8644"
"3168";"1226.6876"
"3169";"1370.1832"
"3170";"1066.2274"
"3171";"1406.3411"
"3172";"1051.7004"
"3173";"603.48193"
"3174";"274.77643"
"3175";"595.8448"
"3176";"1180.8992"
"3177";"543.45416"
"3178";"253.45258"
"3179";"1311.0607"
"3180";"1304.1586"
"3181";"696.06555"
"3182";"968.91785"
"3183";"1129.577"
"3184";"851.9241"
"3185";"1319.1157"
"3186";"183.28162"
"3187";"1400.1392"
"3188";"1263.921"
"3189";"727.864"
"3190";"435.12045"
"3191";"1253.1907"
"3192";"1088.4551"
"3193";"1072.962"
"3194";"1254.0737"
"3195";"1476.1842"
"3196";"239.37727"
"3197";"1328.5037"
"3198";"1268.7946"
"3199";"1487.3317"
"3200";"1321.204"
"3201";"1173.9464"
"3202";"1246.2373"
"3203";"1196.0745"
"3204";"898.82166"
"3205";"1872.2771"
"3206";"300.22275"
"3207";"1712.5378"
"3208";"253.76857"
"3209";"1394.2222"
"3210";"1624.2175"
"3211";"1238.8834"
"3212";"1106.405"
"3213";"1386.3324"
"3214";"287.07974"
"3215";"705.1218"
"3216";"408.63608"
"3217";"756.9329"
"3218";"1312.6897"
"3219";"1106.725"
"3220";"219.5368"
"3221";"801.6697"
"3222";"121.77658"
"3223";"947.4097"
"3224";"2019.385"
"3225";"757.09235"
"3226";"1020.45"
"3227";"702.56006"
"3228";"1587.6606"
"3229";"645.33307"
"3230";"910.6143"
"3231";"882.8991"
"3232";"335.7362"
"3233";"285.14352"
"3234";"1333.3339"
"3235";"373.0135"
"3236";"294.34586"
"3237";"860.4989"
"3238";"2396.4392"
"3239";"316.90482"
"3240";"319.0147"
"3241";"1349.6659"
"3242";"1037.2822"
"3243";"301.38748"
"3244";"849.7796"
"3245";"752.45245"
"3246";"194.35944"
"3247";"472.5845"
"3248";"506.54852"
"3249";"798.29877"
"3250";"792.4228"
"3251";"934.9568"
"3252";"915.40125"
"3253";"1061.8408"
"3254";"1475.2109"
"3255";"1288.1887"
"3256";"455.37054"
"3257";"284.41064"
"3258";"1689.3412"
"3259";"1151.3815"
"3260";"1333.9271"
"3261";"1364.0807"
"3262";"1088.6597"
"3263";"257.15518"
"3264";"762.7597"
"3265";"1439.8433"
"3266";"1395.3381"
"3267";"674.3784"
"3268";"604.5543"
"3269";"504.4586"
"3270";"1054.1545"
"3271";"1709.0823"
"3272";"1038.1113"
"3273";"817.516"
"3274";"1282.5682"
"3275";"1282.8011"
"3276";"1129.399"
"3277";"412.2521"
"3278";"584.4592"
"3279";"1332.3447"
"3280";"229.53085"
"3281";"1605.9578"
"3282";"900.1002"
"3283";"433.42242"
"3284";"1471.4238"
"3285";"1608.1267"
"3286";"664.0745"
"3287";"412.56473"
"3288";"201.52084"
"3289";"1055.4143"
"3290";"1129.6418"
"3291";"1212.0759"
"3292";"1409.0815"
"3293";"768.87585"
"3294";"1098.5596"
"3295";"1489.964"
"3296";"1032.2714"
"3297";"621.1956"
"3298";"1339.7952"
"3299";"847.795"
"3300";"1552.387"
"3301";"638.1553"
"3302";"1584.5927"
"3303";"1527.1571"
"3304";"187.04358"
"3305";"873.5005"
"3306";"1196.6119"
"3307";"683.07764"
"3308";"769.8894"
"3309";"1341.5668"
"3310";"1102.7582"
"3311";"399.8933"
"3312";"266.8628"
"3313";"477.8236"
"3314";"727.14233"
"3315";"1317.7838"
"3316";"1031.9968"
"3317";"328.3088"
"3318";"517.7189"
"3319";"1294.6719"
"3320";"556.4264"
"3321";"1346.2817"
"3322";"679.8361"
"3323";"1131.1357"
"3324";"243.55582"
"3325";"821.74036"
"3326";"1251.9392"
"3327";"779.23175"
"3328";"265.88547"
"3329";"518.05115"
"3330";"1314.6614"
"3331";"1175.7585"
"3332";"1138.2618"
"3333";"963.8905"
"3334";"903.0457"
"3335";"1386.6758"
"3336";"1008.7865"
"3337";"1622.3893"
"3338";"1145.7418"
"3339";"1306.4078"
"3340";"490.49203"
"3341";"1057.3147"
"3342";"959.5568"
"3343";"1328.9528"
"3344";"1718.8622"
"3345";"1116.9232"
"3346";"1458.9987"
"3347";"1203.6407"
"3348";"755.0308"
"3349";"640.702"
"3350";"781.89"
"3351";"516.74396"
"3352";"1139.3564"
"3353";"640.0921"
"3354";"438.30533"
"3355";"80.60719"
"3356";"1636.8728"
"3357";"1279.8342"
"3358";"823.3987"
"3359";"1345.7632"
"3360";"1322.5106"
"3361";"1433.5338"
"3362";"738.06006"
"3363";"1299.4149"
"3364";"814.687"
"3365";"1585.8093"
"3366";"1546.294"
"3367";"813.22925"
"3368";"1053.3372"
"3369";"1465.6378"
"3370";"524.5132"
"3371";"1288.9078"
"3372";"778.3487"
"3373";"726.3909"
"3374";"74.72682"
"3375";"737.79004"
"3376";"691.9389"
"3377";"1473.1246"
"3378";"771.82306"
"3379";"960.3786"
"3380";"105.6424"
"3381";"137.08417"
"3382";"646.41907"
"3383";"679.3293"
"3384";"773.28046"
"3385";"1487.3726"
"3386";"809.5239"
"3387";"727.99005"
"3388";"963.45496"
"3389";"966.2899"
"3390";"1046.68"
"3391";"1259.9591"
"3392";"320.7662"
"3393";"1217.3309"
"3394";"158.92384"
"3395";"1333.1587"
"3396";"1012.77893"
"3397";"723.1331"
"3398";"269.70993"
"3399";"944.94196"
"3400";"928.7236"
"3401";"1747.6249"
"3402";"1039.2904"
"3403";"1253.597"
"3404";"1333.4393"
"3405";"291.12964"
"3406";"683.12146"
"3407";"986.6023"
"3408";"518.24335"
"3409";"1685.2712"
"3410";"1169.6093"
"3411";"1128.0336"
"3412";"1151.963"
"3413";"1127.6218"
"3414";"1409.6208"
"3415";"1519.711"
"3416";"1770.1069"
"3417";"234.26088"
"3418";"209.46103"
"3419";"1442.6069"
"3420";"888.5871"
"3421";"1493.6836"
"3422";"897.25336"
"3423";"1452.4907"
"3424";"922.4341"
"3425";"1448.3722"
"3426";"541.7482"
"3427";"855.8237"
"3428";"582.2582"
"3429";"581.82666"
"3430";"1718.45"
"3431";"1353.7555"
"3432";"1621.217"
"3433";"1142.6422"
"3434";"1486.074"
"3435";"73.98772"
"3436";"198.14403"
"3437";"966.02905"
"3438";"253.66579"
"3439";"737.75977"
"3440";"1165.8867"
"3441";"501.50125"
"3442";"1110.0575"
"3443";"313.75708"
"3444";"1591.5887"
"3445";"688.7575"
"3446";"1109.1873"
"3447";"1306.1035"
"3448";"1373.2769"
"3449";"370.24445"
"3450";"1339.9"
"3451";"777.29913"
"3452";"1882.6053"
"3453";"831.21063"
"3454";"1239.428"
"3455";"1460.2074"
"3456";"1566.931"
"3457";"1201.2538"
"3458";"472.31992"
"3459";"678.9135"
"3460";"1507.9484"
"3461";"458.1242"
"3462";"1630.6147"
"3463";"1372.0173"
"3464";"1116.9045"
"3465";"1079.1798"
"3466";"612.52606"
"3467";"1461.8439"
"3468";"1174.1627"
"3469";"902.6199"
"3470";"543.4499"
"3471";"911.0357"
"3472";"336.8978"
"3473";"317.19882"
"3474";"1346.3041"
"3475";"548.34"
"3476";"483.90863"
"3477";"926.2269"
"3478";"1442.1317"
"3479";"1590.8883"
"3480";"1351.6882"
"3481";"766.0893"
"3482";"982.60583"
"3483";"1121.4542"
"3484";"317.23383"
"3485";"306.71072"
"3486";"266.8297"
"3487";"280.14008"
"3488";"614.0235"
"3489";"1594.5078"
"3490";"1716.1366"
"3491";"1493.9313"
"3492";"1181.0659"
"3493";"1237.6947"
"3494";"1160.2712"
"3495";"1356.1118"
"3496";"1095.4402"
"3497";"827.3436"
"3498";"355.9779"
"3499";"812.9359"
"3500";"749.93335"
"3501";"920.65515"
"3502";"274.05508"
"3503";"913.0203"
"3504";"1076.0669"
"3505";"1201.8451"
"3506";"1377.1537"
"3507";"1007.1744"
"3508";"1146.8309"
"3509";"904.62463"
"3510";"1392.3728"
"3511";"1266.9247"
"3512";"708.5482"
"3513";"1285.433"
"3514";"199.1918"
"3515";"1585.1719"
"3516";"1314.8545"
"3517";"509.03168"
"3518";"961.5145"
"3519";"1707.4487"
"3520";"82.88045"
"3521";"951.89105"
"3522";"1262.9296"
"3523";"465.69547"
"3524";"1151.8066"
"3525";"894.87225"
"3526";"94.003204"
"3527";"253.39989"
"3528";"706.0844"
"3529";"1508.5283"
"3530";"1719.874"
"3531";"1215.3607"
"3532";"637.74615"
"3533";"247.62518"
"3534";"637.92944"
"3535";"72.389114"
"3536";"1371.7777"
"3537";"1287.5736"
"3538";"716.49817"
"3539";"1414.4353"
"3540";"1451.1617"
"3541";"963.2782"
"3542";"1773.1001"
"3543";"1223.3265"
"3544";"1660.1633"
"3545";"676.29205"
"3546";"587.15735"
"3547";"1214.3552"
"3548";"1296.2434"
"3549";"872.94037"
"3550";"1334.0016"
"3551";"723.68396"
"3552";"1453.5585"
"3553";"1479.5391"
"3554";"377.55203"
"3555";"1329.0507"
"3556";"1176.8168"
"3557";"232.99374"
"3558";"1077.1122"
"3559";"1717.6709"
"3560";"257.9933"
"3561";"1298.2964"
"3562";"934.642"
"3563";"1323.3331"
"3564";"762.03314"
"3565";"2367.842"
"3566";"1233.5837"
"3567";"1157.7"
"3568";"1505.2131"
"3569";"1037.2131"
"3570";"771.56775"
"3571";"460.38544"
"3572";"1586.93"
"3573";"730.23755"
"3574";"2422.7842"
"3575";"904.9349"
"3576";"1163.8092"
"3577";"1203.6666"
"3578";"1096.3923"
"3579";"1429.7062"
"3580";"2643.3926"
"3581";"730.82367"
"3582";"1118.6794"
"3583";"527.24994"
"3584";"179.3157"
"3585";"178.04057"
"3586";"1295.6476"
"3587";"1063.5634"
"3588";"1860.4977"
"3589";"1540.6493"
"3590";"1630.2367"
"3591";"1427.5289"
"3592";"1657.2681"
"3593";"580.3332"
"3594";"1659.4948"
"3595";"1307.6377"
"3596";"1283.2357"
"3597";"1054.1956"
"3598";"1738.8274"
"3599";"1295.413"
"3600";"1433.2921"
"3601";"956.7972"
"3602";"1285.2267"
"3603";"186.59183"
"3604";"1232.2432"
"3605";"1398.586"
"3606";"817.7321"
"3607";"1187.1354"
"3608";"1220.5593"
"3609";"934.38525"
"3610";"630.97"
"3611";"632.033"
"3612";"1141.406"
"3613";"789.70233"
"3614";"1158.4181"
"3615";"652.0343"
"3616";"726.5889"
"3617";"1304.1775"
"3618";"1226.3724"
"3619";"1247.9271"
"3620";"980.40265"
"3621";"759.3891"
"3622";"1499.3479"
"3623";"701.2426"
"3624";"695.4451"
"3625";"1134.2711"
"3626";"1330.7225"
"3627";"238.89035"
"3628";"716.33936"
"3629";"1339.9733"
"3630";"1127.5751"
"3631";"719.28687"
"3632";"1045.9592"
"3633";"265.67505"
"3634";"1258.2888"
"3635";"1708.6348"
"3636";"94.00547"
"3637";"619.18176"
"3638";"919.2446"
"3639";"1232.6372"
"3640";"113.0798"
"3641";"455.637"
"3642";"929.4905"
"3643";"514.46356"
"3644";"1300.9418"
"3645";"1475.3582"
"3646";"1347.2574"
"3647";"1135.6307"
"3648";"765.32135"
"3649";"1337.0785"
"3650";"253.8072"
"3651";"1138.7089"
"3652";"1299.8341"
"3653";"754.8386"
"3654";"733.3484"
"3655";"521.7924"
"3656";"821.19995"
"3657";"1724.8853"
"3658";"40.48818"
"3659";"384.354"
"3660";"241.37352"
"3661";"1031.2649"
"3662";"1218.7374"
"3663";"760.60114"
"3664";"1149.4229"
"3665";"1065.9911"
"3666";"1437.5968"
"3667";"230.93085"
"3668";"316.46472"
"3669";"39.563038"
"3670";"1103.7931"
"3671";"867.44885"
"3672";"1341.475"
"3673";"542.40283"
"3674";"1424.4042"
"3675";"569.7747"
"3676";"514.54224"
"3677";"1261.4608"
"3678";"1324.3972"
"3679";"790.0531"
"3680";"219.36308"
"3681";"1142.6135"
"3682";"541.78046"
"3683";"691.5637"
"3684";"930.4713"
"3685";"1004.28577"
"3686";"747.8838"
"3687";"857.0222"
"3688";"266.179"
"3689";"787.9744"
"3690";"1523.2136"
"3691";"1384.2134"
"3692";"377.48157"
"3693";"1684.6776"
"3694";"1382.1323"
"3695";"1291.4076"
"3696";"351.70245"
"3697";"1055.3535"
"3698";"806.8683"
"3699";"230.44759"
"3700";"930.5881"
"3701";"690.35815"
"3702";"1076.5217"
"3703";"699.2687"
"3704";"1175.0549"
"3705";"769.764"
"3706";"361.44818"
"3707";"1386.5302"
"3708";"1315.676"
"3709";"164.09113"
"3710";"1317.4908"
"3711";"701.14624"
"3712";"421.77478"
"3713";"392.53705"
"3714";"481.92508"
"3715";"1379.5261"
"3716";"1463.2601"
"3717";"622.34357"
"3718";"1299.098"
"3719";"468.90417"
"3720";"1567.8121"
"3721";"1369.8496"
"3722";"1227.3796"
"3723";"340.06293"
"3724";"953.1657"
"3725";"154.74713"
"3726";"276.0643"
"3727";"1270.1167"
"3728";"1422.212"
"3729";"1229.6125"
"3730";"918.64166"
"3731";"503.04462"
"3732";"1051.0597"
"3733";"888.8862"
"3734";"115.28724"
"3735";"1218.71"
"3736";"1465.1053"
"3737";"1061.2395"
"3738";"1884.8878"
"3739";"1307.652"
"3740";"1352.8073"
"3741";"1165.4084"
"3742";"1322.5803"
"3743";"1116.3479"
"3744";"273.1342"
"3745";"1687.9127"
"3746";"454.31613"
"3747";"439.3701"
"3748";"867.3334"
"3749";"1253.8434"
"3750";"1311.6641"
"3751";"231.60834"
"3752";"1677.2786"
"3753";"572.36005"
"3754";"1168.5059"
"3755";"929.41974"
"3756";"1078.8699"
"3757";"468.711"
"3758";"266.10995"
"3759";"907.3655"
"3760";"818.54926"
"3761";"1258.5323"
"3762";"948.09814"
"3763";"1622.4617"
"3764";"802.51575"
"3765";"228.97528"
"3766";"1085.857"
"3767";"788.03656"
"3768";"120.21805"
"3769";"467.17877"
"3770";"625.761"
"3771";"1307.786"
"3772";"1332.0916"
"3773";"740.1356"
"3774";"941.66034"
"3775";"1038.6007"
"3776";"1258.7135"
"3777";"1276.0369"
"3778";"680.22705"
"3779";"1333.5637"
"3780";"1540.7054"
"3781";"916.965"
"3782";"1279.6316"
"3783";"1205.9668"
"3784";"122.380394"
"3785";"766.86914"
"3786";"927.9202"
"3787";"484.5229"
"3788";"388.37958"
"3789";"1298.2596"
"3790";"1347.5354"
"3791";"1618.1074"
"3792";"1311.1777"
"3793";"825.3574"
"3794";"864.2464"
"3795";"1484.7195"
"3796";"685.5181"
"3797";"1709.7292"
"3798";"1717.3568"
"3799";"1337.5035"
"3800";"1135.1929"
"3801";"692.50006"
"3802";"2445.0608"
"3803";"1195.7123"
"3804";"1578.2513"
"3805";"1728.4843"
"3806";"778.43365"
"3807";"1165.555"
"3808";"1437.5457"
"3809";"255.99214"
"3810";"260.34152"
"3811";"1418.3444"
"3812";"535.2237"
"3813";"1326.7947"
"3814";"1225.3954"
"3815";"1421.2051"
"3816";"674.96405"
"3817";"741.69775"
"3818";"896.0027"
"3819";"681.7827"
"3820";"1123.4912"
"3821";"1090.2639"
"3822";"800.48987"
"3823";"1436.887"
"3824";"1322.6184"
"3825";"242.15962"
"3826";"1419.532"
"3827";"998.27856"
"3828";"1064.787"
"3829";"1387.2402"
"3830";"1633.9207"
"3831";"524.92804"
"3832";"323.59637"
"3833";"1280.9161"
"3834";"1056.4991"
"3835";"1253.7067"
"3836";"103.985825"
"3837";"945.9264"
"3838";"1124.0217"
"3839";"1039.5938"
"3840";"314.424"
"3841";"735.47736"
"3842";"850.74396"
"3843";"1191.3324"
"3844";"764.2525"
"3845";"264.7247"
"3846";"1460.2212"
"3847";"1384.7603"
"3848";"1486.5963"
"3849";"1413.0521"
"3850";"70.52511"
"3851";"1083.3352"
"3852";"919.3324"
"3853";"955.5905"
"3854";"561.5786"
"3855";"492.41122"
"3856";"721.1814"
"3857";"1466.5381"
"3858";"1306.7374"
"3859";"481.6749"
"3860";"1440.7181"
"3861";"1494.0543"
"3862";"336.8198"
"3863";"1320.2434"
"3864";"881.83185"
"3865";"987.10956"
"3866";"302.40323"
"3867";"1625.599"
"3868";"1121.9828"
"3869";"1290.2313"
"3870";"1118.2578"
"3871";"321.9433"
"3872";"1196.0348"
"3873";"1320.7704"
"3874";"815.00696"
"3875";"1350.5317"
"3876";"1395.4281"
"3877";"1221.7078"
"3878";"1547.0762"
"3879";"840.894"
"3880";"969.0705"
"3881";"1159.2231"
"3882";"520.28375"
"3883";"1340.3184"
"3884";"1210.2042"
"3885";"819.11365"
"3886";"1266.832"
"3887";"723.0717"
"3888";"353.4018"
"3889";"1337.0275"
"3890";"1509.4462"
"3891";"1048.6211"
"3892";"1214.3246"
"3893";"1334.3131"
"3894";"1735.6855"
"3895";"1332.2881"
"3896";"1416.7228"
"3897";"747.75006"
"3898";"795.3729"
"3899";"135.50891"
"3900";"1500.8715"
"3901";"319.56885"
"3902";"1236.9948"
"3903";"257.28616"
"3904";"1445.8726"
"3905";"127.986404"
"3906";"254.30875"
"3907";"1290.699"
"3908";"742.57056"
"3909";"280.36282"
"3910";"139.72449"
"3911";"1279.8716"
"3912";"871.4727"
"3913";"1445.5771"
"3914";"677.73474"
"3915";"428.72827"
"3916";"987.4256"
"3917";"1329.7467"
"3918";"1161.9526"
"3919";"973.0237"
"3920";"813.44604"
"3921";"382.8044"
"3922";"1207.524"
"3923";"464.08743"
"3924";"789.4746"
"3925";"945.3773"
"3926";"108.91893"
"3927";"1267.9496"
"3928";"530.4968"
"3929";"1089.5759"
"3930";"1728.7245"
"3931";"1062.1235"
"3932";"965.69025"
"3933";"659.81195"
"3934";"1591.4563"
"3935";"599.5347"
"3936";"610.78424"
"3937";"1230.7148"
"3938";"400.65787"
"3939";"1694.8346"
"3940";"1067.2529"
"3941";"633.1067"
"3942";"482.30298"
"3943";"615.5411"
"3944";"1133.6622"
"3945";"592.66974"
"3946";"662.57135"
"3947";"998.9634"
"3948";"787.86066"
"3949";"1447.7804"
"3950";"1180.6361"
"3951";"553.2456"
"3952";"1043.8539"
"3953";"748.0562"
"3954";"544.0745"
"3955";"944.01074"
"3956";"1547.0319"
"3957";"1087.6997"
"3958";"511.91733"
"3959";"304.29852"
"3960";"1514.797"
"3961";"1314.627"
"3962";"1412.5048"
"3963";"319.37943"
"3964";"1000.3546"
"3965";"872.0234"
"3966";"888.24286"
"3967";"1462.3973"
"3968";"1549.6653"
"3969";"842.27997"
"3970";"905.9453"
"3971";"293.47623"
"3972";"1406.7587"
"3973";"261.12238"
"3974";"1624.5951"
"3975";"622.8989"
"3976";"1127.4958"
"3977";"306.37408"
"3978";"692.31244"
"3979";"1154.3779"
"3980";"1344.8995"
"3981";"784.5608"
"3982";"964.1133"
"3983";"1194.9958"
"3984";"1451.5161"
"3985";"1432.5068"
"3986";"1086.148"
"3987";"1492.0721"
"3988";"1079.1759"
"3989";"1238.5629"
"3990";"1592.7255"
"3991";"1102.9366"
"3992";"821.78784"
"3993";"1725.842"
"3994";"776.51794"
"3995";"234.44034"
"3996";"678.7166"
"3997";"1007.6584"
"3998";"832.8951"
"3999";"933.6154"
"4000";"366.57593"
"4001";"831.92755"
"4002";"323.86243"
"4003";"1382.4154"
"4004";"681.4906"
"4005";"1247.0074"
"4006";"97.1556"
"4007";"66.85723"
"4008";"1325.1935"
"4009";"775.9775"
"4010";"400.40744"
"4011";"366.63013"
"4012";"348.05353"
"4013";"744.53577"
"4014";"768.8915"
"4015";"1479.0385"
"4016";"861.916"
"4017";"356.07428"
"4018";"706.7781"
"4019";"539.8356"
"4020";"1180.2264"
"4021";"1455.2506"
"4022";"792.601"
"4023";"728.0613"
"4024";"1243.9689"
"4025";"461.63214"
"4026";"246.4578"
"4027";"1130.4324"
"4028";"1325.3844"
"4029";"482.93362"
"4030";"1842.9519"
"4031";"80.42354"
"4032";"300.36667"
"4033";"1001.11053"
"4034";"719.27716"
"4035";"1285.9045"
"4036";"1123.2297"
"4037";"814.68146"
"4038";"912.4113"
"4039";"214.63092"
"4040";"253.06006"
"4041";"153.40279"
"4042";"1086.0748"
"4043";"1450.8982"
"4044";"735.99316"
"4045";"803.2255"
"4046";"1165.858"
"4047";"196.25348"
"4048";"700.7064"
"4049";"556.2103"
"4050";"1886.2871"
"4051";"996.10205"
"4052";"1110.5046"
"4053";"1191.4226"
"4054";"1550.889"
"4055";"488.55966"
"4056";"945.02386"
"4057";"514.59894"
"4058";"1560.2234"
"4059";"1280.6458"
"4060";"674.04065"
"4061";"1182.2175"
"4062";"1142.9125"
"4063";"362.6898"
"4064";"1250.7681"
"4065";"1172.1154"
"4066";"639.9065"
"4067";"377.18283"
"4068";"1141.5614"
"4069";"375.07877"
"4070";"783.3519"
"4071";"1225.9761"
"4072";"606.7193"
"4073";"1260.3912"
"4074";"1066.1392"
"4075";"1234.2113"
"4076";"248.35692"
"4077";"1306.7654"
"4078";"850.99445"
"4079";"486.63312"
"4080";"1246.9454"
"4081";"582.92584"
"4082";"815.2625"
"4083";"642.94385"
"4084";"1669.613"
"4085";"1451.9403"
"4086";"725.2128"
"4087";"1332.5458"
"4088";"1367.7844"
"4089";"1245.8021"
"4090";"1219.8145"
"4091";"1001.68805"
"4092";"1293.2765"
"4093";"1125.3599"
"4094";"943.2712"
"4095";"269.41196"
"4096";"479.51727"
"4097";"663.75977"
"4098";"1147.5798"
"4099";"1271.2852"
"4100";"1363.0216"
"4101";"1027.9211"
"4102";"804.72955"
"4103";"815.0611"
"4104";"833.3608"
"4105";"204.21683"
"4106";"72.08776"
"4107";"156.63657"
"4108";"307.2645"
"4109";"1369.5608"
"4110";"945.12134"
"4111";"1230.9502"
"4112";"76.912224"
"4113";"1337.6842"
"4114";"947.2643"
"4115";"754.41583"
"4116";"1259.8898"
"4117";"854.19745"
"4118";"1495.065"
"4119";"1411.5309"
"4120";"1353.1887"
"4121";"1241.7332"
"4122";"1043.1277"
"4123";"1436.4113"
"4124";"653.5213"
"4125";"594.23584"
"4126";"1276.4036"
"4127";"649.35425"
"4128";"1468.3674"
"4129";"590.20605"
"4130";"608.7443"
"4131";"988.0286"
"4132";"1104.0908"
"4133";"1533.2056"
"4134";"325.06802"
"4135";"1560.977"
"4136";"1093.0442"
"4137";"1087.6913"
"4138";"1430.056"
"4139";"1711.6"
"4140";"1441.471"
"4141";"1352.8617"
"4142";"1046.6659"
"4143";"323.85123"
"4144";"414.49075"
"4145";"591.87665"
"4146";"850.3751"
"4147";"430.11417"
"4148";"1544.1693"
"4149";"1347.4213"
"4150";"772.48663"
"4151";"398.73947"
"4152";"318.4622"
"4153";"279.6147"
"4154";"664.9614"
"4155";"1352.9329"
"4156";"484.79672"
"4157";"1218.9335"
"4158";"1499.2594"
"4159";"922.3636"
"4160";"1104.3776"
"4161";"854.5073"
"4162";"1413.1105"
"4163";"485.11032"
"4164";"359.4787"
"4165";"1010.6639"
"4166";"765.1849"
"4167";"761.7941"
"4168";"334.17987"
"4169";"1277.1943"
"4170";"86.52619"
"4171";"1431.8169"
"4172";"245.64064"
"4173";"468.08612"
"4174";"650.5938"
"4175";"1309.2169"
"4176";"676.049"
"4177";"1011.9369"
"4178";"274.7125"
"4179";"497.1705"
"4180";"1520.7206"
"4181";"1179.6465"
"4182";"635.5917"
"4183";"405.2712"
"4184";"1529.7308"
"4185";"962.81006"
"4186";"1318.3386"
"4187";"216.55699"
"4188";"758.0311"
"4189";"701.6627"
"4190";"108.957535"
"4191";"908.1567"
"4192";"826.337"
"4193";"444.04343"
"4194";"1285.879"
"4195";"1283.4202"
"4196";"764.3475"
"4197";"159.91202"
"4198";"839.64233"
"4199";"1205.297"
"4200";"1072.6661"
"4201";"1340.3889"
"4202";"1452.1178"
"4203";"714.90735"
"4204";"1435.5956"
"4205";"181.04863"
"4206";"947.56805"
"4207";"1343.3004"
"4208";"1283.4727"
"4209";"1090.9541"
"4210";"1187.2264"
"4211";"680.74036"
"4212";"292.57947"
"4213";"1200.7003"
"4214";"1310.6179"
"4215";"582.11487"
"4216";"1086.0903"
"4217";"1113.7297"
"4218";"986.6409"
"4219";"493.59442"
"4220";"1076.5122"
"4221";"1458.5"
"4222";"1004.6667"
