ID;species;genus;seedingYear;seeding5YearPeriod;sidewalkProximity;environmentBusyness;vigor
8442;triacanthos;Gleditsia;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
8443;platyphyllos;Tilia;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8444;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8445;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8446;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8447;atlantica;Cedrus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8448;tulipifera;Liriodendron;2006;2005;non;passages fréquents et arrêts fréquents;vigoureux
8449;altissima;Ailanthus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8450;avium;Prunus;2013;2010;non;passages fréquents ou arrêts;vigoureux
8451;decurens;Libocedrus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8452;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8453;colurna;Corylus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8454;tomentosa;Tilia;2004;2000;non;passages fréquents ou arrêts;vigoureux
8455;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8456;utilis;Betula;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8457;sempervirens;Cupressus;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
8458;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
8459;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8460;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8461;japonica;Sophora;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8462;excelsior;Fraxinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8463;europaea;Olea;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8464;nigra;Pinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8465;hippocastanum;Aesculus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8466;platyphyllos;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8467;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8468;Unknown;Prunus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8469;excelsior;Fraxinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8470;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8471;petraea;Quercus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8472;nigra;Pinus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8473;oblonga;Cydonia;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8474;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8475;grandiflora;Magnolia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8476;colurna;Corylus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8477;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8478;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8479;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8480;saccharinum;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8481;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8482;verrucosa;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8483;negundo;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8484;castaneifolia;Quercus;2014;2010;oui;passages fréquents ou arrêts;vigoureux
8485;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8486;cerris;Quercus;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8487;robusta;Populus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8488;frainetto;Quercus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8489;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8490;triacanthos;Gleditsia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8491;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8492;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8493;cordata;Tilia;2004;2000;non;passages fréquents ou arrêts;vigoureux
8494;occidentalis;Celtis;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8495;verrucosa;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8496;caprea;Salix;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8497;Unknown;Aesculus;2004;2000;oui;passages fréquents et arrêts fréquents;vieillissement dépérissement
8498;tulipifera;Liriodendron;2005;2005;non;passages fréquents et arrêts fréquents;vigoureux
8499;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8500;leylandii;Cupressocyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8501;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8502;sylvatica;Fagus;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8503;robusta;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8504;acerifolia;Platanus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8505;styraciflua;Liquidambar;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8506;grandiflora;Magnolia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8507;serrulata;Prunus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8508;pseudoacacia;Robinia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8509;excelsior;Fraxinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8510;acerifolia;Platanus;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8511;saccharinum;Acer;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8512;tomentosa;Paulownia;2008;2005;non;quelques passages;vigoureux
8513;pseudoplatanus;Acer;2004;2000;non;passages fréquents ou arrêts;vieillissement dépérissement
8514;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8515;tomentosa;Tilia;2008;2005;oui;passages fréquents et arrêts fréquents;vigoureux
8516;cordata;Alnus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8517;decurens;Libocedrus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8518;utilis;Betula;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8519;styraciflua;Liquidambar;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8520;cordata;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8521;robur;Quercus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8522;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8523;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8524;griffiti;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8525;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8526;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8527;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8528;orientalis;Picea;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8529;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8530;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8531;japonica;Sophora;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8532;baccata;Taxus;2004;2000;non;quelques passages;vigoureux
8533;frainetto;Quercus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8534;cordata;Alnus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8535;verrucosa;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8536;styraciflua;Liquidambar;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8537;sylvatica;Fagus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8538;oxycarpa;Fraxinus;2012;2010;non;passages fréquents et arrêts fréquents;vigoureux
8539;excelsior;Fraxinus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8540;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8541;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8542;biloba;Ginkgo;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8543;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8544;hippocastanum;Aesculus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8545;cordata;Alnus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8546;alaterne;Nerprun;2015;2015;non;passages fréquents ou arrêts;vigoureux
8547;leylandii;Cupressocyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8548;Unknown;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8549;serrulata;Prunus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8550;cordata;Alnus;2014;2010;oui;passages fréquents ou arrêts;vigoureux
8551;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8552;rubrum;Acer;2013;2010;oui;passages fréquents ou arrêts;vigoureux
8553;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8554;robur;Quercus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8555;utilis;Betula;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8556;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8557;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8558;utilis;Betula;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8559;styraciflua;Liquidambar;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8560;paniculata;Koelreuteria;2005;2005;non;passages fréquents et arrêts fréquents;vigoureux
8561;hippocastanum;Aesculus;2010;2010;oui;passages fréquents et arrêts fréquents;vigoureux
8562;negundo;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8563;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8564;Unknown;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
8565;sinensis;Celtis;2014;2010;oui;passages fréquents ou arrêts;vigoureux
8566;tulipifera;Liriodendron;2011;2010;non;passages fréquents et arrêts fréquents;vigoureux
8567;americana;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8568;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8569;monspessulanum;Acer;2013;2010;oui;passages fréquents ou arrêts;vigoureux
8570;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8571;pseudoplatanus;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8572;Unknown;Prunus;2014;2010;non;passages fréquents ou arrêts;vigoureux
8573;cerris;Quercus;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8574;Unknown;Fraxinus;2010;2010;non;passages fréquents et arrêts fréquents;vigoureux
8575;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8576;pensylvanica;Fraxinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8577;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8578;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8579;platyphyllos;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8580;Unknown;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8581;Unknown;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8582;australis;Celtis;2009;2005;non;quelques passages;vigoureux
8583;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8584;platanoides;Acer;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
8585;alba;Betula;2004;2000;non;passages fréquents ou arrêts;vigoureux
8586;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8587;paniculata;Koelreuteria;2004;2000;oui;passages fréquents et arrêts fréquents;vieillissement dépérissement
8588;altissima;Ailanthus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8589;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8590;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8591;triacanthos;Gleditsia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8592;cerris;Quercus;2011;2010;non;passages fréquents et arrêts fréquents;vigoureux
8593;atlantica;Cedrus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8594;saccharinum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8595;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8596;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8597;campestris;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
8598;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8599;tomentosa;Tilia;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8600;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8601;excelsior;Fraxinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8602;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8603;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8604;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8605;simonii;Populus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8606;cordata;Alnus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8607;platyphyllos;Tilia;2007;2005;non;passages fréquents et arrêts fréquents;vigoureux
8608;atlantica;Cedrus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8609;abies;Picea;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8610;hippocastanum;Aesculus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8611;campestris;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8612;triacanthos;Gleditsia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8613;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8614;ibernica;Taxus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8615;tomentosa;Paulownia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8616;sylvatica;Fagus;2004;2000;oui;passages fréquents et arrêts fréquents;vieillissement dépérissement
8617;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8618;angustifolia;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8619;verrucosa;Betula;2005;2005;oui;passages fréquents et arrêts fréquents;vigoureux
8620;velutina;Fraxinus;2012;2010;oui;passages fréquents et arrêts fréquents;vigoureux
8621;minor;Ulmus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8622;tulipifera;Liriodendron;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8623;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8624;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8625;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8626;triacanthos;Gleditsia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8627;cordata;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8628;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8629;lusitanica;Prunus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
